-1 1:1029 2:878119 3:6 4:10322 5:314 6:25 7:86 8:8 9:21 10:79 11:66 12:29 13:0 14:0 15:13 16:80 17:29 18:58 19:205 20:51 21:18 22:65 23:16 24:22 25:81 26:33 27:72
-1 1:839 2:148500 3:3 4:1481 5:288 6:14 7:45 8:3 9:34 10:135 11:22 12:9 13:26 14:0 15:9 16:60 17:9 18:61 19:134 20:93 21:21 22:46 23:32 24:34 25:89 26:8 27:86
-1 1:289 2:878119 3:2 4:10322 5:99 6:15 7:64 8:1 9:0 10:5 11:10 12:4 13:0 14:0 15:11 16:41 17:4 18:52 19:47 20:0 21:52 22:47 23:0 24:22 25:81 26:33 27:75
-1 1:633 2:148500 3:1 4:1481 5:633 6:30 7:106 8:32 9:120 10:138 11:87 12:86 13:34 14:0 15:14 16:197 17:82 18:321 19:121 20:191 21:50 22:19 23:30 24:34 25:89 26:8 27:86
-1 1:23 2:334927 3:1 4:7775 5:23 6:5 7:12 8:0 9:0 10:2 11:2 12:2 13:0 14:0 15:1 16:9 17:2 18:23 19:0 20:0 21:100 22:0 23:0 24:50 25:17 26:35 27:17
1 1:1047 2:148500 3:4 4:1481 5:479 6:20 7:81 8:20 9:122 10:74 11:60 12:69 13:33 14:0 15:13 16:176 17:61 18:145 19:311 20:23 21:30 22:64 23:4 24:34 25:89 26:8 27:86
1 1:135 2:878119 3:2 4:10322 5:97 6:12 7:65 8:3 9:6 10:3 11:6 12:2 13:0 14:0 15:11 16:50 17:2 18:97 19:0 20:0 21:100 22:0 23:0 24:38 25:43 26:62 27:38
-1 1:127 2:878119 3:1 4:10322 5:127 6:6 7:46 8:0 9:0 10:0 11:43 12:31 13:1 14:0 15:10 16:33 17:31 18:100 19:27 20:0 21:78 22:21 23:0 24:81 25:33 26:38 27:41
-1 1:795 2:34988 3:3 4:898 5:463 6:15 7:94 8:36 9:106 10:114 11:25 12:69 13:4 14:0 15:13 16:173 17:60 18:43 19:360 20:60 21:9 22:77 23:12 24:68 25:147 26:72 27:42
-1 1:832 2:878119 3:6 4:10322 5:336 6:40 7:143 8:10 9:25 10:54 11:20 12:15 13:28 14:1 15:18 16:131 17:15 18:117 19:136 20:83 21:34 22:40 23:24 24:22 25:81 26:33 27:38
